27;anti_air_building;3565.00;9.70;2657.00;1.90;0
27;synthetic_refinery;3904.00;9.70;2703.00;4.91;0
27;fuel_silo;3414.00;9.70;2752.00;1.29;0
27;radar_station;3724.00;9.70;2738.00;4.93;0
27;rocket_site;4022.00;9.70;2813.00;0.34;0
27;nuclear_reactor;3505.00;9.70;2684.00;3.36;0
28;arms_factory;39.00;9.70;2819.00;1.22;0
28;arms_factory;15.00;9.70;2821.00;5.34;0
28;arms_factory;13.00;9.70;2810.00;5.45;0
28;arms_factory;8.00;9.70;2806.00;3.29;0
28;arms_factory;21.00;9.70;2810.00;5.95;0
28;arms_factory;25.00;9.70;2804.00;2.33;0
28;industrial_complex;41.00;9.70;2802.00;3.89;0
28;industrial_complex;12.00;10.38;2846.00;1.73;0
28;industrial_complex;43.00;9.70;2825.00;4.40;0
28;industrial_complex;20.00;9.70;2834.00;0.78;0
28;industrial_complex;44.00;9.70;2825.00;2.34;0
28;industrial_complex;14.00;9.70;2826.00;0.18;0
28;air_base;31.00;9.70;2817.00;2.84;0
28;bunker;56.00;9.70;2820.00;3.96;0
28;dockyard;56.00;9.70;2821.00;0.00;0
28;anti_air_building;31.00;9.70;2816.00;0.25;0
28;anti_air_building;16.00;9.85;2854.00;1.45;0
28;anti_air_building;23.00;9.70;2843.00;4.47;0
28;synthetic_refinery;12.00;11.15;2841.00;0.85;0
28;fuel_silo;27.00;9.70;2831.00;3.52;0
28;radar_station;33.00;9.70;2829.00;1.63;0
28;rocket_site;33.00;9.70;2817.00;2.92;0
28;nuclear_reactor;12.00;9.70;2834.00;5.58;0
29;arms_factory;2555.00;9.70;2161.00;5.45;0
29;arms_factory;2550.00;9.50;2144.00;3.29;0
29;arms_factory;2553.00;9.50;2163.00;5.95;0
29;arms_factory;2554.00;9.50;2160.00;2.33;0
29;arms_factory;2553.00;9.50;2164.00;3.89;0
29;arms_factory;2555.00;9.70;2161.00;1.73;0
29;industrial_complex;2550.00;9.50;2143.00;4.40;0
29;industrial_complex;2555.00;9.70;2162.00;0.78;0
29;industrial_complex;2555.00;9.50;2159.00;2.34;0
29;industrial_complex;2552.00;9.50;2164.00;0.18;0
29;industrial_complex;2554.00;9.50;2161.00;2.84;0
29;industrial_complex;2553.00;9.50;2165.00;5.50;0
29;air_base;2553.00;9.50;2162.00;2.24;0
29;naval_base;2554.00;9.70;2163.00;-3.14;17157
29;bunker;2555.00;9.50;2160.00;2.85;0
29;coastal_bunker;2553.00;9.50;2165.00;-3.14;0
29;dockyard;2553.00;9.50;2162.00;-3.14;0
29;anti_air_building;2551.00;9.50;2143.00;6.02;0
29;anti_air_building;2553.00;9.50;2163.00;6.12;0
29;anti_air_building;2555.00;9.50;2160.00;3.96;0
29;synthetic_refinery;2553.00;9.50;2164.00;1.80;0
29;fuel_silo;2555.00;9.70;2161.00;4.46;0
29;radar_station;2555.00;9.50;2159.00;0.63;0
29;rocket_site;2555.00;9.70;2162.00;2.41;0
29;nuclear_reactor;2554.00;9.50;2160.00;0.25;0
30;arms_factory;3001.00;9.70;2386.00;5.95;0
30;arms_factory;3011.00;9.70;2391.00;2.33;0
30;arms_factory;2946.00;9.70;2379.00;3.89;0
30;arms_factory;2957.00;9.70;2384.00;1.73;0
30;arms_factory;3004.00;9.70;2380.00;4.40;0
30;arms_factory;2970.00;9.50;2371.00;0.78;0
30;industrial_complex;3015.00;9.70;2371.00;2.34;0
30;industrial_complex;2971.00;9.70;2378.00;0.18;0
30;industrial_complex;2919.00;9.70;2426.00;2.84;0
30;industrial_complex;2974.00;9.70;2365.00;5.50;0
30;industrial_complex;2992.00;9.70;2370.00;2.24;0
30;industrial_complex;2938.00;9.70;2402.00;3.45;0
30;air_base;2917.00;9.70;2411.00;1.29;0
30;dockyard;2914.00;9.50;2451.00;0.20;0
30;anti_air_building;2938.00;9.70;2444.00;0.41;0
30;anti_air_building;2985.00;9.70;2385.00;4.54;0
30;anti_air_building;2997.00;9.70;2390.00;0.92;0
30;synthetic_refinery;2969.00;9.70;2396.00;2.48;0
30;fuel_silo;2977.00;9.70;2382.00;5.14;0
30;radar_station;2956.00;9.70;2409.00;3.99;0
30;rocket_site;3009.00;9.70;2384.00;4.19;0
30;nuclear_reactor;2988.00;9.70;2390.00;0.92;0
31;arms_factory;24.00;9.70;2784.00;3.89;0
31;arms_factory;11.00;9.70;2750.00;1.73;0
31;arms_factory;7.00;9.70;2773.00;4.40;0
31;arms_factory;27.00;9.70;2789.00;0.78;0
31;arms_factory;17.00;9.70;2766.00;2.34;0
31;arms_factory;20.00;9.70;2783.00;0.18;0
31;industrial_complex;49.00;9.70;2794.00;2.84;0
31;industrial_complex;7.00;9.70;2762.00;5.50;0
31;industrial_complex;37.00;9.70;2773.00;2.24;0
31;industrial_complex;12.00;9.70;2793.00;3.45;0
31;industrial_complex;21.00;9.70;2772.00;1.29;0
31;industrial_complex;41.00;9.70;2786.00;2.85;0
31;air_base;24.00;9.70;2797.00;5.51;0
31;bunker;35.00;9.70;2783.00;4.47;0
31;dockyard;57.00;9.70;2788.00;-4.01;0
31;anti_air_building;19.00;9.70;2796.00;1.96;0
31;anti_air_building;45.00;9.70;2781.00;4.98;0
31;anti_air_building;32.00;9.70;2793.00;6.19;0
31;synthetic_refinery;14.00;9.70;2756.00;4.03;0
31;fuel_silo;7.00;9.70;2791.00;0.41;0
31;radar_station;32.00;9.70;2773.00;3.75;0
31;rocket_site;20.00;9.70;2769.00;4.63;0
31;nuclear_reactor;19.00;9.70;2786.00;2.47;0
32;arms_factory;21.00;9.70;2856.00;4.40;0
32;arms_factory;10.00;10.23;2858.00;0.78;0
32;arms_factory;7.00;10.53;2856.00;2.34;0
32;arms_factory;11.00;10.07;2858.00;0.18;0
32;arms_factory;6.00;11.43;2848.00;2.84;0
32;arms_factory;10.00;10.70;2854.00;5.50;0
32;industrial_complex;6.00;11.43;2848.00;2.24;0
32;industrial_complex;17.00;9.82;2858.00;3.45;0
32;industrial_complex;11.00;10.20;2856.00;1.29;0
32;industrial_complex;9.00;10.90;2853.00;2.85;0
32;industrial_complex;7.00;11.30;2850.00;5.51;0
32;industrial_complex;7.00;10.15;2858.00;1.90;0
32;air_base;7.00;11.30;2850.00;6.02;0
32;bunker;15.00;9.93;2860.00;3.96;0
32;anti_air_building;7.00;11.20;2854.00;1.80;0
32;anti_air_building;7.00;10.53;2856.00;4.46;0
32;anti_air_building;10.00;10.23;2858.00;6.03;0
32;synthetic_refinery;8.00;10.55;2856.00;2.41;0
32;fuel_silo;18.00;9.82;2857.00;0.25;0
32;radar_station;16.00;9.75;2856.00;2.80;0
32;rocket_site;18.00;9.82;2857.00;4.47;0
32;nuclear_reactor;11.00;10.20;2856.00;0.85;0
33;air_base;2708.00;10.07;2636.00;3.96;0
33;anti_air_building;2709.00;10.35;2647.00;4.47;0
33;anti_air_building;2704.00;10.05;2635.00;0.85;0
33;anti_air_building;2704.00;9.93;2625.00;3.52;0
33;synthetic_refinery;2708.00;9.98;2615.00;5.08;0
33;rocket_site;2679.00;10.35;2666.00;1.96;0
34;arms_factory;1716.00;9.70;1890.00;2.84;0
34;arms_factory;1706.00;9.70;1884.00;5.50;0
34;arms_factory;1714.00;9.70;1867.00;2.24;0
34;arms_factory;1715.00;9.70;1867.00;3.45;0
34;arms_factory;1706.00;9.70;1876.00;1.29;0
34;arms_factory;1709.00;9.70;1873.00;2.85;0
34;industrial_complex;1710.00;9.70;1873.00;5.51;0
34;industrial_complex;1694.00;9.70;1870.00;1.90;0
34;industrial_complex;1705.00;9.70;1864.00;6.02;0
34;industrial_complex;1714.00;9.70;1889.00;6.12;0
34;industrial_complex;1688.00;9.70;1872.00;3.96;0
34;industrial_complex;1716.00;9.70;1866.00;1.80;0
34;air_base;1697.00;9.70;1880.00;4.46;0
34;naval_base;1717.00;9.50;1864.00;1.37;16220
34;bunker;1697.00;9.70;1876.00;5.08;0
34;coastal_bunker;1719.00;9.50;1864.00;1.37;0
34;dockyard;1717.00;9.70;1862.00;1.37;0
34;anti_air_building;1718.00;9.70;1871.00;1.96;0
34;anti_air_building;1703.00;9.70;1873.00;4.98;0
34;anti_air_building;1718.00;9.70;1861.00;6.19;0
34;synthetic_refinery;1714.00;9.70;1887.00;4.03;0
34;fuel_silo;1689.00;9.70;1875.00;0.41;0
34;radar_station;1703.00;9.70;1877.00;3.75;0
34;rocket_site;1712.00;9.70;1878.00;4.63;0
34;nuclear_reactor;1704.00;9.70;1866.00;2.47;0
35;arms_factory;3682.00;9.70;2161.00;2.24;0
35;arms_factory;3781.00;9.70;2345.00;3.45;0
35;arms_factory;3657.00;9.70;2201.00;1.29;0
35;arms_factory;3619.00;9.70;2174.00;2.85;0
35;arms_factory;3865.00;9.70;2363.00;5.51;0
35;arms_factory;3823.00;9.70;2263.00;1.90;0
35;industrial_complex;3928.00;9.70;2279.00;6.02;0
35;industrial_complex;3876.00;9.70;2350.00;6.12;0
35;industrial_complex;3826.00;9.70;2241.00;3.96;0
35;industrial_complex;3801.00;9.70;2353.00;1.80;0
35;industrial_complex;3872.00;9.70;2339.00;4.46;0
35;industrial_complex;3667.00;9.70;2218.00;6.03;0
35;air_base;3669.00;9.70;2186.00;2.41;0
35;anti_air_building;3661.00;9.70;2335.00;2.68;0
35;anti_air_building;3662.00;9.70;2249.00;3.90;0
35;anti_air_building;3789.00;9.70;2312.00;1.73;0
35;synthetic_refinery;3668.00;9.70;2327.00;4.40;0
35;fuel_silo;3671.00;9.70;2157.00;5.96;0
35;radar_station;3799.00;9.70;2237.00;3.98;0
35;rocket_site;3666.00;9.70;2318.00;0.18;0
35;nuclear_reactor;3624.00;9.70;2172.00;1.39;0
36;arms_factory;2597.00;9.70;2158.00;1.29;0
36;arms_factory;2596.00;9.70;2158.00;2.85;0
36;arms_factory;2596.00;9.70;2158.00;5.51;0
36;arms_factory;2597.00;9.70;2158.00;1.90;0
36;arms_factory;2596.00;9.70;2158.00;6.02;0
36;arms_factory;2597.00;9.70;2158.00;6.12;0
36;industrial_complex;2597.00;9.70;2158.00;3.96;0
36;industrial_complex;2596.00;9.70;2158.00;1.80;0
36;industrial_complex;2597.00;9.70;2158.00;4.46;0
36;industrial_complex;2596.00;9.70;2158.00;6.03;0
36;industrial_complex;2596.00;9.70;2158.00;2.41;0
36;industrial_complex;2597.00;9.70;2158.00;0.25;0
36;air_base;2596.00;9.70;2158.00;1.45;0
36;naval_base;2598.00;9.70;2158.00;-1.43;17235
36;bunker;2596.00;9.70;2158.00;3.52;0
36;coastal_bunker;2594.00;9.50;2158.00;-1.43;0
36;dockyard;2599.00;9.50;2157.00;-1.43;0
36;anti_air_building;2596.00;9.70;2158.00;5.58;0
36;anti_air_building;2597.00;9.70;2158.00;1.96;0
36;anti_air_building;2596.00;9.70;2158.00;4.98;0
36;synthetic_refinery;2596.00;9.70;2158.00;6.19;0
36;fuel_silo;2597.00;9.70;2158.00;4.03;0
36;radar_station;2606.00;9.50;2160.00;2.27;0
36;rocket_site;2597.00;9.70;2158.00;1.97;0
36;nuclear_reactor;2597.00;9.70;2158.00;4.63;0
37;bunker;1370.00;9.70;1371.00;2.92;0
37;synthetic_refinery;1377.00;9.70;1365.00;4.03;0
37;fuel_silo;1369.00;9.70;1371.00;0.41;0
37;radar_station;1367.00;9.70;1371.00;3.75;0
37;rocket_site;1362.00;9.70;1379.00;4.63;0
38;air_base;2733.00;9.70;2666.00;5.08;0
38;anti_air_building;2781.00;9.70;2468.00;2.04;0
38;anti_air_building;2778.00;9.70;2574.00;4.70;0
38;anti_air_building;2824.00;9.70;2456.00;2.54;0
38;synthetic_refinery;2780.00;9.70;2568.00;4.10;0
38;fuel_silo;2818.00;9.70;2511.00;0.48;0
38;radar_station;2768.00;9.70;2567.00;4.94;0
38;rocket_site;2747.00;9.70;2573.00;6.16;0
38;nuclear_reactor;2776.00;9.70;2519.00;1.09;0
39;dockyard;2936.00;9.50;2544.00;1.38;0
39;anti_air_building;2891.00;9.70;2621.00;1.60;0
39;anti_air_building;2818.00;9.70;2647.00;5.72;0
39;anti_air_building;2916.00;9.70;2603.00;0.65;0
39;synthetic_refinery;2867.00;9.70;2521.00;4.77;0
39;fuel_silo;2856.00;9.70;2587.00;0.04;0
39;radar_station;2910.00;9.70;2550.00;4.02;0
39;rocket_site;2888.00;9.70;2584.00;5.37;0
40;arms_factory;406.00;10.50;2613.00;4.46;0
40;arms_factory;407.00;12.70;2537.00;6.03;0
40;arms_factory;415.00;11.60;2533.00;2.41;0
40;arms_factory;340.00;11.62;2625.00;0.25;0
40;arms_factory;364.00;12.23;2548.00;1.45;0
40;arms_factory;430.00;9.75;2616.00;4.47;0
40;industrial_complex;362.00;10.98;2580.00;0.85;0
40;industrial_complex;499.00;9.88;2635.00;3.52;0
40;industrial_complex;388.00;10.10;2587.00;5.08;0
40;industrial_complex;365.00;11.95;2528.00;2.92;0
40;industrial_complex;426.00;10.40;2595.00;5.58;0
40;industrial_complex;404.00;13.57;2520.00;1.96;0
40;air_base;354.00;10.45;2586.00;4.98;0
40;dockyard;325.00;10.30;2621.00;-3.46;0
40;anti_air_building;354.00;11.30;2589.00;2.54;0
40;anti_air_building;380.00;15.20;2516.00;4.10;0
40;anti_air_building;461.00;11.80;2594.00;0.48;0
40;synthetic_refinery;322.00;10.55;2618.00;3.15;0
40;fuel_silo;449.00;10.43;2619.00;6.16;0
40;radar_station;412.00;11.53;2577.00;3.07;0
40;rocket_site;473.00;10.75;2612.00;5.21;0
40;nuclear_reactor;392.00;9.78;2591.00;1.59;0
41;industrial_complex;3321.00;9.70;2631.00;5.08;0
41;industrial_complex;3276.00;9.70;2499.00;2.92;0
41;industrial_complex;3274.00;9.70;2621.00;5.58;0
41;industrial_complex;3357.00;9.70;2588.00;1.96;0
41;industrial_complex;3328.00;9.70;2566.00;4.98;0
41;industrial_complex;3241.00;9.70;2569.00;6.19;0
41;air_base;3273.00;9.70;2565.00;4.03;0
41;naval_base;3214.00;9.70;2508.00;-2.27;16101
41;coastal_bunker;3211.00;9.50;2534.00;-1.37;0
41;dockyard;3297.00;9.70;2659.00;-2.92;0
41;anti_air_building;3241.00;9.70;2502.00;1.16;0
41;anti_air_building;3259.00;9.70;2600.00;5.28;0
41;anti_air_building;3331.00;9.70;2564.00;0.55;0
41;synthetic_refinery;3375.00;9.70;2530.00;3.22;0
41;fuel_silo;3248.00;9.70;2542.00;5.88;0
41;radar_station;3288.00;9.70;2576.00;2.80;0
41;rocket_site;3313.00;9.70;2597.00;3.83;0
41;nuclear_reactor;3348.00;9.70;2624.00;1.67;0
42;arms_factory;2501.00;9.70;2503.00;1.45;0
42;arms_factory;2536.00;9.70;2516.00;4.47;0
42;arms_factory;2544.00;9.70;2515.00;0.85;0
42;arms_factory;2470.00;9.70;2453.00;3.52;0
42;arms_factory;2586.00;9.70;2565.00;5.08;0
42;arms_factory;2575.00;9.70;2565.00;2.92;0
42;industrial_complex;2565.00;9.70;2546.00;5.58;0
42;industrial_complex;2544.00;9.70;2593.00;1.96;0
42;industrial_complex;2493.00;9.70;2494.00;4.98;0
42;industrial_complex;2529.00;9.70;2593.00;6.19;0
42;industrial_complex;2637.00;9.93;2646.00;4.03;0
42;industrial_complex;2464.00;9.70;2445.00;0.41;0
42;air_base;2507.00;9.70;2526.00;1.97;0
42;dockyard;2449.00;9.70;2541.00;1.57;0
42;anti_air_building;2582.00;9.70;2555.00;1.67;0
42;anti_air_building;2573.00;9.70;2602.00;4.33;0
42;anti_air_building;2662.00;9.98;2612.00;0.71;0
42;synthetic_refinery;2459.00;9.70;2505.00;3.73;0
42;fuel_silo;2457.00;9.70;2459.00;0.11;0
42;radar_station;2551.00;9.70;2537.00;4.90;0
42;rocket_site;2503.00;9.70;2541.00;5.44;0
42;nuclear_reactor;2610.00;10.07;2600.00;2.17;0
43;arms_factory;61.00;9.70;2855.00;0.85;0
43;arms_factory;64.00;9.70;2842.00;3.52;0
43;arms_factory;61.00;9.70;2851.00;5.08;0
43;arms_factory;60.00;9.70;2851.00;2.92;0
43;arms_factory;66.00;9.70;2840.00;5.58;0
43;arms_factory;62.00;9.70;2849.00;1.96;0
43;industrial_complex;59.00;9.70;2848.00;4.98;0
43;industrial_complex;59.00;9.70;2863.00;6.19;0
43;industrial_complex;64.00;9.70;2846.00;4.03;0
43;industrial_complex;62.00;9.70;2845.00;0.41;0
43;industrial_complex;59.00;9.70;2860.00;1.97;0
43;industrial_complex;63.00;9.70;2844.00;4.63;0
43;air_base;62.00;9.70;2843.00;2.47;0
43;naval_base;68.00;9.70;2842.00;1.03;16391
43;bunker;62.00;9.70;2842.00;4.54;0
43;coastal_bunker;64.00;9.70;2850.00;1.03;0
43;dockyard;65.00;9.70;2847.00;1.03;0
43;anti_air_building;63.00;9.70;2840.00;5.14;0
43;anti_air_building;64.00;9.70;2847.00;2.98;0
43;anti_air_building;59.00;9.70;2865.00;4.19;0
43;synthetic_refinery;62.00;9.70;2846.00;0.92;0
43;fuel_silo;62.00;9.70;2846.00;3.59;0
43;radar_station;63.00;9.70;2853.00;1.36;0
43;rocket_site;61.00;9.70;2844.00;2.64;0
43;nuclear_reactor;60.00;9.70;2844.00;5.65;0
44;arms_factory;186.00;9.70;2583.00;5.08;0
44;arms_factory;56.00;9.75;2582.00;2.92;0
44;arms_factory;56.00;10.70;2599.00;5.58;0
44;arms_factory;49.00;9.98;2582.00;1.96;0
44;arms_factory;84.00;10.82;2615.00;4.98;0
44;arms_factory;196.00;10.50;2543.00;6.19;0
44;industrial_complex;77.00;10.60;2615.00;4.03;0
44;industrial_complex;61.00;9.82;2577.00;0.41;0
44;industrial_complex;81.00;9.75;2608.00;1.97;0
44;industrial_complex;67.00;10.55;2576.00;4.63;0
44;industrial_complex;123.00;9.98;2650.00;2.47;0
44;industrial_complex;158.00;9.75;2634.00;5.14;0
44;air_base;115.00;10.28;2650.00;0.41;0
44;naval_base;198.00;9.70;2557.00;-4.64;17320
44;bunker;70.00;10.30;2590.00;5.65;0
44;coastal_bunker;81.00;9.50;2625.00;-1.57;0
44;dockyard;83.00;9.50;2624.00;-1.57;0
44;anti_air_building;145.00;10.78;2597.00;6.16;0
44;anti_air_building;179.00;10.32;2605.00;1.09;0
44;anti_air_building;186.00;9.70;2584.00;5.21;0
44;synthetic_refinery;186.00;9.93;2570.00;1.59;0
44;fuel_silo;172.00;10.15;2584.00;3.15;0
44;radar_station;119.00;11.00;2597.00;1.55;0
44;rocket_site;152.00;9.78;2591.00;3.66;0
44;nuclear_reactor;162.00;9.80;2602.00;0.04;0
45;air_base;2182.00;9.90;2546.00;0.92;0
45;naval_base;2271.00;9.70;2517.00;1.13;16078
45;bunker;2245.00;9.70;2460.00;3.90;0
45;coastal_bunker;2227.00;9.50;2440.00;0.59;0
45;dockyard;2203.00;9.70;2427.00;0.88;0
45;anti_air_building;2273.00;9.70;2491.00;2.85;0
45;anti_air_building;2249.00;9.70;2487.00;0.69;0
45;anti_air_building;2171.00;9.70;2489.00;1.90;0
45;fuel_silo;2276.00;9.70;2538.00;1.29;0
45;radar_station;2113.00;10.07;2531.00;4.93;0
45;nuclear_reactor;2154.00;9.93;2537.00;3.36;0
46;air_base;2372.00;9.78;1534.00;5.14;0
46;bunker;2372.00;9.75;1527.00;4.70;0
47;arms_factory;83.00;9.80;2892.00;4.03;0
47;arms_factory;82.00;9.70;2869.00;0.41;0
47;arms_factory;70.00;9.70;2887.00;1.97;0
47;arms_factory;74.00;9.93;2886.00;4.63;0
47;arms_factory;71.00;9.70;2864.00;2.47;0
47;arms_factory;78.00;9.70;2880.00;5.14;0
47;industrial_complex;83.00;9.70;2879.00;0.41;0
47;industrial_complex;78.00;9.70;2875.00;4.54;0
47;industrial_complex;82.00;9.70;2874.00;0.92;0
47;industrial_complex;75.00;9.70;2891.00;2.48;0
47;industrial_complex;74.00;9.70;2868.00;5.14;0
47;industrial_complex;80.00;9.70;2867.00;2.98;0
47;air_base;77.00;9.70;2884.00;4.19;0
47;naval_base;84.00;9.70;2879.00;1.01;16320
47;bunker;78.00;9.70;2878.00;6.25;0
47;coastal_bunker;79.00;9.70;2859.00;1.01;0
47;dockyard;85.00;9.70;2879.00;1.01;0
47;anti_air_building;77.00;9.70;2872.00;2.04;0
47;anti_air_building;71.00;9.70;2889.00;4.70;0
47;anti_air_building;73.00;9.70;2866.00;2.54;0
47;synthetic_refinery;79.00;9.70;2865.00;4.10;0
47;fuel_silo;78.00;9.70;2882.00;0.48;0
47;radar_station;76.00;9.70;2874.00;4.94;0
47;rocket_site;73.00;9.70;2877.00;6.16;0
47;nuclear_reactor;80.00;9.70;2876.00;1.09;0
48;arms_factory;459.00;13.48;2509.00;1.97;0
48;arms_factory;488.00;11.60;2573.00;4.63;0
48;arms_factory;510.00;13.10;2585.00;2.47;0
48;arms_factory;492.00;11.25;2507.00;5.14;0
48;arms_factory;496.00;11.40;2554.00;0.41;0
48;arms_factory;471.00;14.50;2524.00;4.54;0
48;industrial_complex;452.00;10.78;2574.00;0.92;0
48;industrial_complex;427.00;11.32;2470.00;2.48;0
48;industrial_complex;404.00;15.00;2489.00;5.14;0
48;industrial_complex;397.00;9.75;2464.00;2.98;0
48;industrial_complex;515.00;9.75;2572.00;4.19;0
48;industrial_complex;506.00;12.38;2535.00;0.92;0
48;air_base;483.00;13.15;2507.00;3.59;0
48;coastal_bunker;429.00;9.50;2456.00;0.20;0
48;dockyard;548.00;9.50;2544.00;1.23;0
48;anti_air_building;480.00;11.07;2566.00;4.84;0
48;anti_air_building;494.00;11.30;2530.00;1.23;0
48;anti_air_building;420.00;14.90;2492.00;2.78;0
48;synthetic_refinery;502.00;9.82;2545.00;0.62;0
48;fuel_silo;423.00;12.48;2522.00;1.83;0
48;radar_station;476.00;11.53;2538.00;5.92;0
48;rocket_site;545.00;10.38;2558.00;2.68;0
48;nuclear_reactor;455.00;12.20;2480.00;3.90;0
49;arms_factory;259.00;12.20;2540.00;2.47;0
49;arms_factory;297.00;13.15;2529.00;5.14;0
49;arms_factory;224.00;10.12;2556.00;0.41;0
49;arms_factory;233.00;10.88;2538.00;4.54;0
49;arms_factory;302.00;14.75;2527.00;0.92;0
49;arms_factory;291.00;12.62;2593.00;2.48;0
49;industrial_complex;207.00;10.40;2537.00;5.14;0
49;industrial_complex;302.00;15.05;2525.00;2.98;0
49;industrial_complex;302.00;11.25;2590.00;4.19;0
49;industrial_complex;238.00;9.70;2573.00;0.92;0
49;industrial_complex;296.00;9.95;2620.00;3.59;0
49;industrial_complex;285.00;9.70;2588.00;6.25;0
49;air_base;250.00;11.03;2570.00;2.64;0
49;naval_base;283.00;9.50;2598.00;-2.29;17320
49;bunker;256.00;10.48;2571.00;0.99;0
49;coastal_bunker;283.00;9.50;2599.00;-2.29;0
49;dockyard;200.00;9.50;2561.00;-2.58;0
49;anti_air_building;314.00;11.38;2553.00;0.04;0
49;anti_air_building;291.00;9.85;2569.00;4.17;0
49;anti_air_building;250.00;9.98;2602.00;5.37;0
49;synthetic_refinery;219.00;10.30;2585.00;3.21;0
49;fuel_silo;283.00;9.70;2584.00;6.23;0
49;radar_station;269.00;10.60;2576.00;2.49;0
49;rocket_site;213.00;11.32;2580.00;5.28;0
49;nuclear_reactor;273.00;10.70;2578.00;0.55;0
50;arms_factory;2603.00;9.70;2492.00;0.41;0
50;arms_factory;2582.00;9.70;2460.00;4.54;0
50;arms_factory;2620.00;9.70;2544.00;0.92;0
50;arms_factory;2686.00;9.70;2520.00;2.48;0
50;arms_factory;2567.00;9.50;2496.00;5.14;0
50;arms_factory;2567.00;9.70;2503.00;2.98;0
50;industrial_complex;2642.00;9.70;2478.00;4.19;0
50;industrial_complex;2607.00;10.20;2515.00;0.92;0
50;industrial_complex;2665.00;9.70;2491.00;3.59;0
50;industrial_complex;2588.00;9.70;2524.00;6.25;0
50;industrial_complex;2589.00;9.70;2458.00;2.64;0
50;industrial_complex;2694.00;9.70;2471.00;5.65;0
50;air_base;2577.00;9.70;2469.00;2.04;0
50;bunker;2575.00;9.50;2484.00;5.37;0
50;anti_air_building;2587.00;9.70;2536.00;3.21;0
50;anti_air_building;2558.00;9.70;2521.00;6.23;0
50;anti_air_building;2658.00;9.70;2457.00;1.16;0
50;synthetic_refinery;2656.00;9.70;2508.00;5.28;0
50;fuel_silo;2617.00;9.75;2444.00;0.55;0
50;radar_station;2626.00;9.70;2507.00;4.67;0
50;rocket_site;2645.00;9.70;2457.00;5.88;0
50;nuclear_reactor;2678.00;9.70;2488.00;3.73;0
51;arms_factory;89.00;11.07;2533.00;0.92;0
51;arms_factory;154.00;9.70;2504.00;2.48;0
51;arms_factory;171.00;10.75;2526.00;5.14;0
51;arms_factory;199.00;9.70;2514.00;2.98;0
51;arms_factory;221.00;10.55;2515.00;4.19;0
51;arms_factory;76.00;10.40;2528.00;0.92;0
51;industrial_complex;164.00;9.70;2569.00;3.59;0
51;industrial_complex;190.00;9.75;2524.00;6.25;0
51;industrial_complex;226.00;12.65;2511.00;2.64;0
51;industrial_complex;212.00;12.85;2507.00;5.65;0
51;industrial_complex;165.00;10.70;2563.00;2.04;0
51;industrial_complex;170.00;10.62;2564.00;4.70;0
51;air_base;253.00;12.32;2531.00;2.54;0
51;naval_base;167.00;9.50;2507.00;-0.98;16280
51;bunker;89.00;11.90;2532.00;1.60;0
51;coastal_bunker;93.00;10.23;2532.00;-3.73;0
51;dockyard;168.00;9.50;2507.00;-0.98;0
51;anti_air_building;180.00;10.85;2535.00;3.21;0
51;anti_air_building;116.00;10.32;2534.00;6.23;0
51;anti_air_building;119.00;9.70;2529.00;1.16;0
51;synthetic_refinery;140.00;9.70;2512.00;5.28;0
51;fuel_silo;172.00;10.50;2533.00;0.55;0
51;radar_station;161.00;9.90;2532.00;4.67;0
51;rocket_site;121.00;9.70;2526.00;5.88;0
51;nuclear_reactor;110.00;9.70;2527.00;3.73;0
52;arms_factory;2871.00;9.50;2416.00;5.14;0
52;arms_factory;2894.00;9.70;2444.00;2.98;0
52;arms_factory;2872.00;9.70;2422.00;4.19;0
52;arms_factory;2873.00;9.70;2450.00;0.92;0
52;arms_factory;2876.00;9.70;2480.00;3.59;0
52;arms_factory;2884.00;9.70;2466.00;6.25;0
52;industrial_complex;2860.00;9.70;2495.00;2.64;0
52;industrial_complex;2896.00;9.70;2418.00;5.65;0
52;industrial_complex;2890.00;9.70;2446.00;2.04;0
52;industrial_complex;2907.00;9.70;2423.00;4.70;0
52;industrial_complex;2875.00;9.70;2463.00;2.54;0
52;industrial_complex;2876.00;9.70;2489.00;4.10;0
52;air_base;2884.00;9.70;2468.00;0.48;0
52;dockyard;2910.00;9.70;2446.00;1.42;0
52;anti_air_building;2873.00;9.70;2467.00;0.65;0
52;anti_air_building;2882.00;9.70;2442.00;4.77;0
52;anti_air_building;2898.00;9.70;2421.00;0.04;0
52;synthetic_refinery;2880.00;9.70;2447.00;4.17;0
52;fuel_silo;2877.00;9.70;2479.00;5.37;0
52;radar_station;2878.00;9.70;2452.00;3.25;0
52;rocket_site;2867.00;9.70;2491.00;6.23;0
52;nuclear_reactor;2887.00;9.70;2415.00;1.16;0
53;arms_factory;1763.00;9.70;2451.00;4.19;0
53;arms_factory;1793.00;9.70;2504.00;0.92;0
53;arms_factory;1868.00;10.57;2477.00;3.59;0
53;arms_factory;1779.00;9.70;2528.00;6.25;0
53;arms_factory;1881.00;11.07;2502.00;2.64;0
53;arms_factory;1884.00;11.80;2480.00;5.65;0
53;industrial_complex;1806.00;11.75;2405.00;2.04;0
53;industrial_complex;1794.00;9.70;2509.00;4.70;0
53;industrial_complex;1809.00;9.70;2469.00;2.54;0
